Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,10,Tue,2016-10-11,16:00,Bolivia bo,2,NA,ec Ecuador,2,NA,NA,Estadio Hernando Siles,Mario Díaz de Vivar,,https://fbref.com/en/matches/af9bb29d/Bolivia-Ecuador-October-11-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,10,Tue,2016-10-11,20:30,Argentina ar,0,NA,py Paraguay,1,NA,NA,Estadio Mario Alberto Kempes,Daniel Fedorczuk,,https://fbref.com/en/matches/a3ea6615/Argentina-Paraguay-October-11-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,10,Tue,2016-10-11,20:30,Chile cl,2,NA,pe Peru,1,NA,NA,Estadio Nacional Julio Martínez Prádanos,Roddy Zambrano,,https://fbref.com/en/matches/b61d723e/Chile-Peru-October-11-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,10,Tue,2016-10-11,20:30,Venezuela ve,0,NA,br Brazil,2,NA,NA,Estadio Olímpico Metropolitano de Mérida,Víctor Carrillo,,https://fbref.com/en/matches/5f23c147/Venezuela-Brazil-October-11-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,11,Thu,2016-11-10,15:30,Colombia co,0,NA,cl Chile,0,NA,NA,Estadio Metropolitano Roberto Meléndez,Wilton Sampaio,,https://fbref.com/en/matches/6817766e/Colombia-Chile-November-10-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,11,Thu,2016-11-10,19:30,Venezuela ve,5,NA,bo Bolivia,0,NA,NA,Estadio Monumental de Maturín,Andrés Cunha,,https://fbref.com/en/matches/cf09ea08/Venezuela-Bolivia-November-10-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,11,Thu,2016-11-10,20:00,Uruguay uy,2,NA,ec Ecuador,1,NA,NA,Estadio Centenario,Víctor Carrillo,,https://fbref.com/en/matches/0adad0f8/Uruguay-Ecuador-November-10-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,11,Thu,2016-11-10,20:30,Paraguay py,1,NA,pe Peru,4,NA,NA,Estadio Defensores del Chaco,Patricio Loustau,,https://fbref.com/en/matches/baa74c1a/Paraguay-Peru-November-10-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,11,Thu,2016-11-10,21:45,Brazil br,3,NA,ar Argentina,0,NA,NA,Estádio Governador Magalhães Pinto,Julio Bascuñán,,https://fbref.com/en/matches/20ff1a11/Brazil-Argentina-November-10-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,12,Tue,2016-11-15,16:00,Ecuador ec,3,NA,ve Venezuela,0,NA,NA,Estadio Olímpico Atahualpa,Roberto Tobar,,https://fbref.com/en/matches/418818ac/Ecuador-Venezuela-November-15-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,12,Tue,2016-11-15,16:00,Bolivia bo,1,NA,py Paraguay,0,NA,NA,Estadio Hernando Siles,Christian Ferreyra,,https://fbref.com/en/matches/9c535686/Bolivia-Paraguay-November-15-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,12,Tue,2016-11-15,20:30,Argentina ar,3,NA,co Colombia,0,NA,NA,Estadio San Juan del Bicentenario,Roddy Zambrano,,https://fbref.com/en/matches/6094a77a/Argentina-Colombia-November-15-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,12,Tue,2016-11-15,20:30,Chile cl,3,NA,uy Uruguay,1,NA,NA,Estadio Nacional Julio Martínez Prádanos,Enrique Cáceres,,https://fbref.com/en/matches/3041ce25/Chile-Uruguay-November-15-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,12,Tue,2016-11-15,21:15,Peru pe,0,NA,br Brazil,2,NA,NA,Estadio Nacional,Wilmar Roldán,,https://fbref.com/en/matches/2ee90b8e/Peru-Brazil-November-15-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,13,Thu,2017-03-23,15:30,Colombia co,1,NA,bo Bolivia,0,NA,NA,Estadio Metropolitano Roberto Meléndez,Ricardo Marques Ribeiro,,https://fbref.com/en/matches/71c93a52/Colombia-Bolivia-March-23-2017-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,13,Thu,2017-03-23,19:30,Venezuela ve,2,NA,pe Peru,2,NA,NA,Estadio Monumental de Maturín,Enrique Cáceres,,https://fbref.com/en/matches/bca58bf3/Venezuela-Peru-March-23-2017-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,13,Thu,2017-03-23,20:00,Paraguay py,2,NA,ec Ecuador,1,NA,NA,Estadio Defensores del Chaco,José Argote,,https://fbref.com/en/matches/617c3b1e/Paraguay-Ecuador-March-23-2017-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,13,Thu,2017-03-23,20:00,Uruguay uy,1,NA,br Brazil,4,NA,NA,Estadio Centenario,Patricio Loustau,,https://fbref.com/en/matches/11abe61a/Uruguay-Brazil-March-23-2017-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,13,Thu,2017-03-23,20:30,Argentina ar,1,NA,cl Chile,0,NA,NA,Estadio Monumental Antonio Vespucio Libe...,Sandro Ricci,,https://fbref.com/en/matches/6810d685/Argentina-Chile-March-23-2017-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,14,Tue,2017-03-28,16:00,Bolivia bo,2,NA,ar Argentina,0,NA,NA,Estadio Hernando Siles,Wilmar Roldán,,https://fbref.com/en/matches/b1e0c7bd/Bolivia-Argentina-March-28-2017-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,14,Tue,2017-03-28,16:00,Ecuador ec,0,NA,co Colombia,2,NA,NA,Estadio Olímpico Atahualpa,Néstor Pitana,,https://fbref.com/en/matches/2df205bc/Ecuador-Colombia-March-28-2017-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,14,Tue,2017-03-28,19:00,Chile cl,3,NA,ve Venezuela,1,NA,NA,Estadio Monumental David Arellano,Andrés Cunha,,https://fbref.com/en/matches/460d5ee1/Chile-Venezuela-March-28-2017-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,14,Tue,2017-03-28,21:15,Peru pe,2,NA,uy Uruguay,1,NA,NA,Estadio Nacional,Julio Bascuñán,,https://fbref.com/en/matches/0d83da33/Peru-Uruguay-March-28-2017-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,14,Tue,2017-03-28,21:45,Brazil br,3,NA,py Paraguay,0,NA,NA,Arena Corinthians,Víctor Carrillo,,https://fbref.com/en/matches/0dd7b05c/Brazil-Paraguay-March-28-2017-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,15,Thu,2017-08-31,17:00,Venezuela ve,0,NA,co Colombia,0,NA,NA,Estadio Polideportivo de Pueblo Nuevo,Wilton Sampaio,,https://fbref.com/en/matches/36857c05/Venezuela-Colombia-August-31-2017-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,15,Thu,2017-08-31,19:30,Chile cl,0,NA,py Paraguay,3,NA,NA,Estadio Monumental David Arellano,Néstor Pitana,,https://fbref.com/en/matches/af5ada1a/Chile-Paraguay-August-31-2017-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,15,Thu,2017-08-31,20:00,Uruguay uy,0,NA,ar Argentina,0,NA,NA,Estadio Centenario,Víctor Carrillo,,https://fbref.com/en/matches/0e60f5fa/Uruguay-Argentina-August-31-2017-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,15,Thu,2017-08-31,21:15,Peru pe,2,NA,bo Bolivia,1,NA,NA,Estadio Monumental,Andrés Cunha,,https://fbref.com/en/matches/1a4ff980/Peru-Bolivia-August-31-2017-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,15,Thu,2017-08-31,21:45,Brazil br,2,NA,ec Ecuador,0,NA,NA,Arena do Grêmio,Mario Díaz de Vivar,,https://fbref.com/en/matches/cebe63ab/Brazil-Ecuador-August-31-2017-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,16,Tue,2017-09-05,15:30,Colombia co,1,NA,br Brazil,1,NA,NA,Estadio Metropolitano Roberto Meléndez,Jesús Valenzuela,,https://fbref.com/en/matches/cfd2377b/Colombia-Brazil-September-5-2017-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,16,Tue,2017-09-05,16:00,Bolivia bo,1,NA,cl Chile,0,NA,NA,Estadio Hernando Siles,Wilmar Roldán,,https://fbref.com/en/matches/c6a77134/Bolivia-Chile-September-5-2017-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,16,Tue,2017-09-05,16:00,Ecuador ec,1,NA,pe Peru,2,NA,NA,Estadio Olímpico Atahualpa,Enrique Cáceres,,https://fbref.com/en/matches/bbde3609/Ecuador-Peru-September-5-2017-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,16,Tue,2017-09-05,20:00,Paraguay py,1,NA,uy Uruguay,2,NA,NA,Estadio Defensores del Chaco,Sandro Ricci,,https://fbref.com/en/matches/b0c3031e/Paraguay-Uruguay-September-5-2017-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,16,Tue,2017-09-05,20:30,Argentina ar,1,NA,ve Venezuela,1,NA,NA,Estadio Monumental Antonio Vespucio Libe...,Roberto Tobar,,https://fbref.com/en/matches/5a477d80/Argentina-Venezuela-September-5-2017-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,17,Thu,2017-10-05,16:00,Bolivia bo,0,NA,br Brazil,0,NA,NA,Estadio Hernando Siles,Fernando Rapallini,,https://fbref.com/en/matches/bef9b8dc/Bolivia-Brazil-October-5-2017-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,17,Thu,2017-10-05,17:00,Venezuela ve,0,NA,uy Uruguay,0,NA,NA,Estadio Polideportivo de Pueblo Nuevo,Anderson Daronco,,https://fbref.com/en/matches/d4d4c44b/Venezuela-Uruguay-October-5-2017-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,17,Thu,2017-10-05,18:30,Colombia co,1,NA,py Paraguay,2,NA,NA,Estadio Metropolitano Roberto Meléndez,Ricardo Marques Ribeiro,,https://fbref.com/en/matches/28a7022f/Colombia-Paraguay-October-5-2017-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,17,Thu,2017-10-05,20:30,Chile cl,2,NA,ec Ecuador,1,NA,NA,Estadio Monumental David Arellano,Sandro Ricci,,https://fbref.com/en/matches/f955fec4/Chile-Ecuador-October-5-2017-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,17,Thu,2017-10-05,20:30,Argentina ar,0,NA,pe Peru,0,NA,NA,Estadio Alberto José Armando,Wilton Sampaio,,https://fbref.com/en/matches/802fa6e6/Argentina-Peru-October-5-2017-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,18,Tue,2017-10-10,18:30,Ecuador ec,1,NA,ar Argentina,3,NA,NA,Estadio Olímpico Atahualpa,Anderson Daronco,,https://fbref.com/en/matches/9fc3156a/Ecuador-Argentina-October-10-2017-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,18,Tue,2017-10-10,18:30,Peru pe,1,NA,co Colombia,1,NA,NA,Estadio Nacional,Sandro Ricci,,https://fbref.com/en/matches/020e73df/Peru-Colombia-October-10-2017-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,18,Tue,2017-10-10,20:30,Brazil br,3,NA,cl Chile,0,NA,NA,Allianz Parque,Juan Bravo,,https://fbref.com/en/matches/0e1d8129/Brazil-Chile-October-10-2017-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,18,Tue,2017-10-10,20:30,Uruguay uy,4,NA,bo Bolivia,2,NA,NA,Estadio Centenario,Ricardo Marques Ribeiro,,https://fbref.com/en/matches/64007683/Uruguay-Bolivia-October-10-2017-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,18,Tue,2017-10-10,20:30,Paraguay py,0,NA,ve Venezuela,1,NA,NA,Estadio Defensores del Chaco,Wilton Sampaio,,https://fbref.com/en/matches/39c77af6/Paraguay-Venezuela-October-10-2017-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,2,Tue,2015-10-13,16:00,Ecuador ec,2,NA,bo Bolivia,0,NA,NA,Estadio Olímpico Atahualpa,Sandro Ricci,,https://fbref.com/en/matches/a287ffaf/Ecuador-Bolivia-October-13-2015-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,2,Tue,2015-10-13,20:00,Uruguay uy,3,NA,co Colombia,0,NA,NA,Estadio Centenario,Heber Roberto Lopes,,https://fbref.com/en/matches/278cc098/Uruguay-Colombia-October-13-2015-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,2,Tue,2015-10-13,21:00,Paraguay py,0,NA,ar Argentina,0,NA,NA,Estadio Defensores del Chaco,Andrés Cunha,,https://fbref.com/en/matches/1246547e/Paraguay-Argentina-October-13-2015-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,2,Tue,2015-10-13,21:15,Peru pe,3,NA,cl Chile,4,NA,NA,Estadio Nacional,Néstor Pitana,,https://fbref.com/en/matches/28edf1fb/Peru-Chile-October-13-2015-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,2,Tue,2015-10-13,22:00,Brazil br,3,NA,ve Venezuela,1,NA,NA,Estádio Castelão,Darío Ubríaco,,https://fbref.com/en/matches/35831316/Brazil-Venezuela-October-13-2015-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,3,Thu,2015-11-12,16:00,Bolivia bo,4,NA,ve Venezuela,2,NA,NA,Estadio Hernando Siles,Víctor Carrillo,,https://fbref.com/en/matches/e2984dc6/Bolivia-Venezuela-November-12-2015-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,3,Thu,2015-11-12,16:00,Ecuador ec,2,NA,uy Uruguay,1,NA,NA,Estadio Olímpico Atahualpa,Ricardo Marques Ribeiro,,https://fbref.com/en/matches/ebd97c12/Ecuador-Uruguay-November-12-2015-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,3,Thu,2015-11-12,20:30,Chile cl,1,NA,co Colombia,1,NA,NA,Estadio Nacional Julio Martínez Prádanos,Enrique Cáceres,,https://fbref.com/en/matches/cfd65bde/Chile-Colombia-November-12-2015-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,3,Fri,2015-11-13,21:00,Argentina ar,1,NA,br Brazil,1,NA,NA,Estadio Monumental Antonio Vespucio Libe...,Antonio Arias,,https://fbref.com/en/matches/64e9f118/Argentina-Brazil-November-13-2015-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,3,Fri,2015-11-13,21:15,Peru pe,1,NA,py Paraguay,0,NA,NA,Estadio Nacional,Julio Bascuñán,,https://fbref.com/en/matches/14aa5e68/Peru-Paraguay-November-13-2015-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,4,Tue,2015-11-17,15:30,Colombia co,0,NA,ar Argentina,1,NA,NA,Estadio Metropolitano Roberto Meléndez,Carlos Vera,,https://fbref.com/en/matches/b05ac6d9/Colombia-Argentina-November-17-2015-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,4,Tue,2015-11-17,16:30,Venezuela ve,1,NA,ec Ecuador,3,NA,NA,Estadio José Encarnación Pachencho Romer...,Gery Vargas,,https://fbref.com/en/matches/dc5cea44/Venezuela-Ecuador-November-17-2015-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,4,Tue,2015-11-17,20:00,Paraguay py,2,NA,bo Bolivia,1,NA,NA,Estadio Defensores del Chaco,José Argote,,https://fbref.com/en/matches/97020506/Paraguay-Bolivia-November-17-2015-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,4,Tue,2015-11-17,20:00,Uruguay uy,3,NA,cl Chile,0,NA,NA,Estadio Centenario,Wilmar Roldán,,https://fbref.com/en/matches/8c143664/Uruguay-Chile-November-17-2015-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,4,Tue,2015-11-17,21:00,Brazil br,3,NA,pe Peru,0,NA,NA,Itaipava Arena Fonte Nova,Hernando Buitrago,,https://fbref.com/en/matches/4c50ddb1/Brazil-Peru-November-17-2015-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,5,Thu,2016-03-24,16:00,Bolivia bo,2,NA,co Colombia,3,NA,NA,Estadio Hernando Siles,Wilton Sampaio,,https://fbref.com/en/matches/8da29081/Bolivia-Colombia-March-24-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,5,Thu,2016-03-24,16:00,Ecuador ec,2,NA,py Paraguay,2,NA,NA,Estadio Olímpico Atahualpa,Daniel Fedorczuk,,https://fbref.com/en/matches/f158675d/Ecuador-Paraguay-March-24-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,5,Thu,2016-03-24,20:30,Chile cl,1,NA,ar Argentina,2,NA,NA,Estadio Nacional Julio Martínez Prádanos,Heber Roberto Lopes,,https://fbref.com/en/matches/0860f8d4/Chile-Argentina-March-24-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,5,Thu,2016-03-24,21:15,Peru pe,2,NA,ve Venezuela,2,NA,NA,Estadio Nacional,Enrique Cáceres,,https://fbref.com/en/matches/9509155d/Peru-Venezuela-March-24-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,5,Fri,2016-03-25,21:45,Brazil br,2,NA,uy Uruguay,2,NA,NA,Itaipava Arena Pernambuco,Néstor Pitana,,https://fbref.com/en/matches/6d33daf1/Brazil-Uruguay-March-25-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,6,Tue,2016-03-29,15:30,Colombia co,3,NA,ec Ecuador,1,NA,NA,Estadio Metropolitano Roberto Meléndez,Enrique Osses,,https://fbref.com/en/matches/ceae971c/Colombia-Ecuador-March-29-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,6,Tue,2016-03-29,19:00,Venezuela ve,1,NA,cl Chile,4,NA,NA,Estadio Rafael Agustín Tovar,Diego Haro,,https://fbref.com/en/matches/73b9a521/Venezuela-Chile-March-29-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,6,Tue,2016-03-29,20:00,Uruguay uy,1,NA,pe Peru,0,NA,NA,Estadio Centenario,Roddy Zambrano,,https://fbref.com/en/matches/e14480dc/Uruguay-Peru-March-29-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,6,Tue,2016-03-29,20:30,Argentina ar,2,NA,bo Bolivia,0,NA,NA,Estadio Mario Alberto Kempes,Jesús Valenzuela,,https://fbref.com/en/matches/fa5df43d/Argentina-Bolivia-March-29-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,6,Tue,2016-03-29,20:45,Paraguay py,2,NA,br Brazil,2,NA,NA,Estadio Defensores del Chaco,Wilmar Roldán,,https://fbref.com/en/matches/5c5a30ab/Paraguay-Brazil-March-29-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,7,Thu,2016-09-01,15:30,Colombia co,2,NA,ve Venezuela,0,NA,NA,Estadio Metropolitano Roberto Meléndez,Daniel Fedorczuk,,https://fbref.com/en/matches/6e760e6d/Colombia-Venezuela-September-1-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,7,Thu,2016-09-01,16:00,Bolivia bo,0,NA,pe Peru,3,NA,NA,Estadio Hernando Siles,José Argote,Match awarded to Peru,https://fbref.com/en/matches/fe146796/Bolivia-Peru-September-1-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,7,Thu,2016-09-01,16:00,Ecuador ec,0,NA,br Brazil,3,NA,NA,Estadio Olímpico Atahualpa,Enrique Cáceres,,https://fbref.com/en/matches/ce66d3f3/Ecuador-Brazil-September-1-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,7,Thu,2016-09-01,20:00,Paraguay py,2,NA,cl Chile,1,NA,NA,Estadio Defensores del Chaco,Néstor Pitana,,https://fbref.com/en/matches/a3e13b98/Paraguay-Chile-September-1-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,7,Thu,2016-09-01,20:30,Argentina ar,1,NA,uy Uruguay,0,NA,NA,Estadio Malvinas Argentinas,Julio Bascuñán,,https://fbref.com/en/matches/1d09fc05/Argentina-Uruguay-September-1-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,8,Tue,2016-09-06,19:30,Venezuela ve,2,NA,ar Argentina,2,NA,NA,Estadio Olímpico Metropolitano de Mérida,Roddy Zambrano,,https://fbref.com/en/matches/98a6baff/Venezuela-Argentina-September-6-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,8,Tue,2016-09-06,20:00,Uruguay uy,4,NA,py Paraguay,0,NA,NA,Estadio Centenario,Wilton Sampaio,,https://fbref.com/en/matches/b2a3abd1/Uruguay-Paraguay-September-6-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,8,Tue,2016-09-06,20:30,Chile cl,3,NA,bo Bolivia,0,NA,NA,Estadio Monumental David Arellano,Ricardo Marques Ribeiro,Match awarded to Chile,https://fbref.com/en/matches/c9cc1bad/Chile-Bolivia-September-6-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,8,Tue,2016-09-06,20:45,Brazil br,2,NA,co Colombia,1,NA,NA,Arena da Amazônia,Patricio Loustau,,https://fbref.com/en/matches/0f17b553/Brazil-Colombia-September-6-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,8,Tue,2016-09-06,21:15,Peru pe,2,NA,ec Ecuador,1,NA,NA,Estadio Nacional,Wilmar Roldán,,https://fbref.com/en/matches/edd3991f/Peru-Ecuador-September-6-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,9,Thu,2016-10-06,16:00,Ecuador ec,3,NA,cl Chile,0,NA,30000,Estadio Olímpico Atahualpa,Mauro Vigliano,,https://fbref.com/en/matches/ee7ec985/Ecuador-Chile-October-6-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,9,Thu,2016-10-06,20:00,Uruguay uy,3,NA,ve Venezuela,0,NA,50000,Estadio Centenario,Raúl Orozco,,https://fbref.com/en/matches/222541ce/Uruguay-Venezuela-October-6-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,9,Thu,2016-10-06,20:30,Paraguay py,0,NA,co Colombia,1,NA,NA,Estadio Defensores del Chaco,Julio Bascuñán,,https://fbref.com/en/matches/7b44ef1c/Paraguay-Colombia-October-6-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,9,Thu,2016-10-06,21:15,Peru pe,2,NA,ar Argentina,2,NA,50000,Estadio de la Universidad Nacional San A...,Sandro Ricci,,https://fbref.com/en/matches/adabc204/Peru-Argentina-October-6-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,9,Thu,2016-10-06,21:45,Brazil br,5,NA,bo Bolivia,0,NA,30013,Arena das Dunas,Wilson Lamouroux,,https://fbref.com/en/matches/7b8fab6c/Brazil-Bolivia-October-6-2016-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2014,NA,1,Fri,2011-10-07,16:05,Ecuador ec,2,NA,ve Venezuela,0,NA,32278,Estadio Olímpico Atahualpa,Enrique Osses,NA,https://fbref.com/en/matches/26330d8c/Ecuador-Venezuela-October-7-2011-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2014,NA,1,Fri,2011-10-07,17:00,Uruguay uy,4,NA,bo Bolivia,2,NA,25500,Estadio Centenario,Víctor Carrillo,NA,https://fbref.com/en/matches/e3fcd866/Uruguay-Bolivia-October-7-2011-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2014,NA,1,Fri,2011-10-07,20:10,Argentina ar,4,NA,cl Chile,1,NA,25000,Estadio Monumental Antonio Vespucio Libe...,Wilmar Roldán,NA,https://fbref.com/en/matches/252b5ad5/Argentina-Chile-October-7-2011-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2014,NA,1,Fri,2011-10-07,20:15,Peru pe,2,NA,py Paraguay,0,NA,39600,Estadio Nacional,Sergio Pezzotta,NA,https://fbref.com/en/matches/1997e373/Peru-Paraguay-October-7-2011-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2014,NA,10,Tue,2012-10-16,16:00,Bolivia bo,4,NA,uy Uruguay,1,NA,25402,Estadio Hernando Siles,,NA,https://fbref.com/en/matches/536c3e46/Bolivia-Uruguay-October-16-2012-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2014,NA,10,Tue,2012-10-16,17:30,Venezuela ve,1,NA,ec Ecuador,1,NA,35076,Estadio Olímpico General José Antonio An...,,NA,https://fbref.com/en/matches/ea6d6dd8/Venezuela-Ecuador-October-16-2012-WCQ----CONMEBOL-M
