Round,Team1,Team2,Score1,Score2,Winner,sim
Quarterfinal,Brazil,Uruguay,0,0,Brazil,618
Semifinal,Ecuador,Peru,2,2,Peru,618
Semifinal,Colombia,Brazil,1,1,Colombia,618
Final,Peru,Colombia,2,0,Peru,618
Quarterfinal,Peru,Jamaica,7,3,Peru,619
Quarterfinal,Mexico,Argentina,1,4,Argentina,619
Quarterfinal,United States,Colombia,2,0,United States,619
Quarterfinal,Brazil,Uruguay,1,3,Uruguay,619
Semifinal,Peru,Argentina,0,5,Argentina,619
Semifinal,United States,Uruguay,1,1,Uruguay,619
Final,Argentina,Uruguay,2,2,Uruguay,619
Quarterfinal,Argentina,Ecuador,1,1,Ecuador,620
Quarterfinal,Mexico,Chile,0,0,Mexico,620
Quarterfinal,United States,Colombia,1,1,United States,620
Quarterfinal,Brazil,Uruguay,0,0,Uruguay,620
Semifinal,Ecuador,Mexico,1,4,Mexico,620
Semifinal,United States,Uruguay,2,3,Uruguay,620
Final,Mexico,Uruguay,0,3,Uruguay,620
Quarterfinal,Argentina,Ecuador,1,0,Argentina,621
Quarterfinal,Mexico,Chile,0,4,Chile,621
Quarterfinal,United States,Colombia,1,1,Colombia,621
Quarterfinal,Brazil,Panama,2,2,Brazil,621
Semifinal,Argentina,Chile,1,1,Chile,621
Semifinal,Colombia,Brazil,1,1,Brazil,621
Final,Chile,Brazil,1,5,Brazil,621
Quarterfinal,Argentina,Mexico,1,1,Argentina,622
Quarterfinal,Ecuador,Peru,2,1,Ecuador,622
Quarterfinal,United States,Colombia,2,0,United States,622
Quarterfinal,Brazil,Uruguay,2,1,Brazil,622
Semifinal,Argentina,Ecuador,0,2,Ecuador,622
Semifinal,United States,Brazil,2,1,United States,622
Final,Ecuador,United States,1,4,United States,622
Quarterfinal,Argentina,Mexico,4,0,Argentina,623
Quarterfinal,Ecuador,Chile,1,0,Ecuador,623
Quarterfinal,United States,Colombia,1,1,Colombia,623
Quarterfinal,Brazil,Uruguay,3,0,Brazil,623
Semifinal,Argentina,Ecuador,2,2,Argentina,623
Semifinal,Colombia,Brazil,0,0,Brazil,623
Final,Argentina,Brazil,1,0,Argentina,623
Quarterfinal,Argentina,Mexico,1,2,Mexico,624
Quarterfinal,Ecuador,Canada,0,2,Canada,624
Quarterfinal,Uruguay,Paraguay,4,2,Uruguay,624
Quarterfinal,Colombia,Panama,1,0,Colombia,624
Semifinal,Mexico,Canada,0,1,Canada,624
Semifinal,Uruguay,Colombia,2,1,Uruguay,624
Final,Canada,Uruguay,0,1,Uruguay,624
Quarterfinal,Canada,Ecuador,2,2,Canada,625
Quarterfinal,Venezuela,Argentina,0,4,Argentina,625
Quarterfinal,United States,Costa Rica,0,1,Costa Rica,625
Quarterfinal,Brazil,Uruguay,1,1,Uruguay,625
Semifinal,Canada,Argentina,0,1,Argentina,625
Semifinal,Costa Rica,Uruguay,1,3,Uruguay,625
Final,Argentina,Uruguay,0,1,Uruguay,625
Quarterfinal,Chile,Mexico,2,1,Chile,626
Quarterfinal,Ecuador,Argentina,0,1,Argentina,626
Quarterfinal,United States,Brazil,1,2,Brazil,626
Quarterfinal,Colombia,Panama,1,1,Panama,626
Semifinal,Chile,Argentina,0,2,Argentina,626
Semifinal,Brazil,Panama,3,2,Brazil,626
Final,Argentina,Brazil,2,1,Argentina,626
Quarterfinal,Argentina,Ecuador,2,0,Argentina,627
Quarterfinal,Venezuela,Chile,1,0,Venezuela,627
Quarterfinal,Uruguay,Paraguay,0,1,Paraguay,627
Quarterfinal,Brazil,United States,0,0,Brazil,627
Semifinal,Argentina,Venezuela,1,1,Venezuela,627
Semifinal,Paraguay,Brazil,2,1,Paraguay,627
Final,Venezuela,Paraguay,1,1,Paraguay,627
Quarterfinal,Argentina,Ecuador,2,0,Argentina,628
Quarterfinal,Venezuela,Chile,0,2,Chile,628
Quarterfinal,United States,Costa Rica,2,1,United States,628
Quarterfinal,Brazil,Panama,2,0,Brazil,628
Semifinal,Argentina,Chile,0,1,Chile,628
Semifinal,United States,Brazil,1,2,Brazil,628
Final,Chile,Brazil,0,1,Brazil,628
Quarterfinal,Peru,Mexico,0,3,Mexico,629
Quarterfinal,Ecuador,Argentina,1,0,Ecuador,629
Quarterfinal,United States,Colombia,1,0,United States,629
Quarterfinal,Brazil,Uruguay,0,0,Uruguay,629
Semifinal,Mexico,Ecuador,1,0,Mexico,629
Semifinal,United States,Uruguay,1,1,Uruguay,629
Final,Mexico,Uruguay,0,3,Uruguay,629
Quarterfinal,Chile,Mexico,0,0,Mexico,630
Quarterfinal,Ecuador,Argentina,2,1,Ecuador,630
Quarterfinal,United States,Brazil,2,2,Brazil,630
Quarterfinal,Colombia,Uruguay,2,1,Colombia,630
Semifinal,Mexico,Ecuador,1,1,Ecuador,630
Semifinal,Brazil,Colombia,1,2,Colombia,630
Final,Ecuador,Colombia,1,1,Ecuador,630
Quarterfinal,Argentina,Mexico,0,0,Mexico,631
Quarterfinal,Ecuador,Chile,1,2,Chile,631
Quarterfinal,Uruguay,Colombia,2,1,Uruguay,631
Quarterfinal,Brazil,United States,1,0,Brazil,631
Semifinal,Mexico,Chile,1,1,Mexico,631
Semifinal,Uruguay,Brazil,0,1,Brazil,631
Final,Mexico,Brazil,1,1,Brazil,631
Quarterfinal,Argentina,Ecuador,2,1,Argentina,632
Quarterfinal,Jamaica,Canada,0,4,Canada,632
Quarterfinal,Uruguay,Colombia,1,0,Uruguay,632
Quarterfinal,Brazil,Bolivia,2,0,Brazil,632
Semifinal,Argentina,Canada,0,1,Canada,632
Semifinal,Uruguay,Brazil,0,1,Brazil,632
Final,Canada,Brazil,1,3,Brazil,632
Quarterfinal,Argentina,Venezuela,3,0,Argentina,633
Quarterfinal,Mexico,Chile,2,2,Mexico,633
Quarterfinal,Uruguay,Paraguay,1,0,Uruguay,633
Quarterfinal,Brazil,Bolivia,4,2,Brazil,633
Semifinal,Argentina,Mexico,2,0,Argentina,633
Semifinal,Uruguay,Brazil,0,2,Brazil,633
Final,Argentina,Brazil,1,3,Brazil,633
Quarterfinal,Argentina,Venezuela,1,0,Argentina,634
Quarterfinal,Mexico,Chile,3,1,Mexico,634
Quarterfinal,United States,Colombia,0,1,Colombia,634
Quarterfinal,Brazil,Uruguay,1,0,Brazil,634
Semifinal,Argentina,Mexico,0,0,Mexico,634
Semifinal,Colombia,Brazil,0,1,Brazil,634
Final,Mexico,Brazil,2,2,Mexico,634
Quarterfinal,Argentina,Jamaica,3,0,Argentina,635
Quarterfinal,Mexico,Peru,3,1,Mexico,635
Quarterfinal,United States,Colombia,4,1,United States,635
Quarterfinal,Brazil,Panama,5,1,Brazil,635
Semifinal,Argentina,Mexico,1,1,Mexico,635
Semifinal,United States,Brazil,1,1,United States,635
Final,Mexico,United States,0,0,United States,635
Quarterfinal,Canada,Mexico,0,0,Mexico,636
Quarterfinal,Ecuador,Chile,1,2,Chile,636
Quarterfinal,Uruguay,Colombia,1,0,Uruguay,636
Quarterfinal,Paraguay,United States,1,0,Paraguay,636
Semifinal,Mexico,Chile,2,2,Chile,636
Semifinal,Uruguay,Paraguay,3,2,Uruguay,636
Final,Chile,Uruguay,3,1,Chile,636
Quarterfinal,Argentina,Ecuador,3,2,Argentina,637
Quarterfinal,Mexico,Chile,2,2,Chile,637
Quarterfinal,United States,Colombia,2,2,Colombia,637
Quarterfinal,Brazil,Uruguay,2,0,Brazil,637
Semifinal,Argentina,Chile,1,0,Argentina,637
Semifinal,Colombia,Brazil,0,0,Colombia,637
Final,Argentina,Colombia,1,0,Argentina,637
Quarterfinal,Argentina,Mexico,2,0,Argentina,638
Quarterfinal,Ecuador,Canada,3,1,Ecuador,638
Quarterfinal,Bolivia,Colombia,0,2,Colombia,638
Quarterfinal,Paraguay,Uruguay,1,3,Uruguay,638
Semifinal,Argentina,Ecuador,0,1,Ecuador,638
Semifinal,Colombia,Uruguay,1,1,Colombia,638
Final,Ecuador,Colombia,3,0,Ecuador,638
Quarterfinal,Argentina,Mexico,3,0,Argentina,639
Quarterfinal,Venezuela,Canada,3,1,Venezuela,639
Quarterfinal,United States,Brazil,0,4,Brazil,639
Quarterfinal,Colombia,Bolivia,1,0,Colombia,639
Semifinal,Argentina,Venezuela,2,0,Argentina,639
Semifinal,Brazil,Colombia,1,0,Brazil,639
Final,Argentina,Brazil,1,1,Brazil,639
Quarterfinal,Argentina,Jamaica,0,0,Jamaica,640
Quarterfinal,Mexico,Chile,2,1,Mexico,640
Quarterfinal,United States,Costa Rica,3,0,United States,640
Quarterfinal,Brazil,Panama,4,0,Brazil,640
Semifinal,Jamaica,Mexico,1,3,Mexico,640
Semifinal,United States,Brazil,0,0,United States,640
Final,Mexico,United States,0,0,Mexico,640
Quarterfinal,Argentina,Venezuela,2,0,Argentina,641
Quarterfinal,Ecuador,Chile,0,1,Chile,641
Quarterfinal,Uruguay,Costa Rica,1,4,Costa Rica,641
Quarterfinal,Brazil,United States,3,2,Brazil,641
Semifinal,Argentina,Chile,0,0,Chile,641
Semifinal,Costa Rica,Brazil,0,2,Brazil,641
Final,Chile,Brazil,0,3,Brazil,641
Quarterfinal,Argentina,Venezuela,2,2,Argentina,642
Quarterfinal,Mexico,Peru,3,4,Peru,642
Quarterfinal,United States,Colombia,2,1,United States,642
Quarterfinal,Brazil,Uruguay,1,1,Brazil,642
Semifinal,Argentina,Peru,1,0,Argentina,642
Semifinal,United States,Brazil,0,0,Brazil,642
Final,Argentina,Brazil,0,0,Brazil,642
Quarterfinal,Argentina,Mexico,1,0,Argentina,643
Quarterfinal,Venezuela,Peru,3,0,Venezuela,643
Quarterfinal,United States,Colombia,0,0,Colombia,643
Quarterfinal,Brazil,Uruguay,2,1,Brazil,643
Semifinal,Argentina,Venezuela,3,0,Argentina,643
Semifinal,Colombia,Brazil,2,2,Colombia,643
Final,Argentina,Colombia,1,1,Colombia,643
Quarterfinal,Chile,Venezuela,0,2,Venezuela,644
Quarterfinal,Jamaica,Peru,0,1,Peru,644
Quarterfinal,Panama,Colombia,0,3,Colombia,644
Quarterfinal,Brazil,Uruguay,1,1,Uruguay,644
Semifinal,Venezuela,Peru,1,1,Venezuela,644
Semifinal,Colombia,Uruguay,1,2,Uruguay,644
Final,Venezuela,Uruguay,1,4,Uruguay,644
Quarterfinal,Argentina,Mexico,3,0,Argentina,645
Quarterfinal,Jamaica,Canada,0,1,Canada,645
Quarterfinal,Uruguay,Paraguay,1,2,Paraguay,645
Quarterfinal,Brazil,United States,0,1,United States,645
Semifinal,Argentina,Canada,2,1,Argentina,645
Semifinal,Paraguay,United States,0,2,United States,645
Final,Argentina,United States,1,1,Argentina,645
Quarterfinal,Argentina,Mexico,1,1,Argentina,646
Quarterfinal,Ecuador,Chile,2,3,Chile,646
Quarterfinal,United States,Brazil,0,2,Brazil,646
Quarterfinal,Colombia,Uruguay,2,0,Colombia,646
Semifinal,Argentina,Chile,1,1,Chile,646
Semifinal,Brazil,Colombia,2,2,Brazil,646
Final,Chile,Brazil,1,0,Chile,646
Quarterfinal,Argentina,Venezuela,1,1,Venezuela,647
Quarterfinal,Mexico,Canada,2,1,Mexico,647
Quarterfinal,United States,Costa Rica,3,2,United States,647
Quarterfinal,Paraguay,Uruguay,1,1,Uruguay,647
Semifinal,Venezuela,Mexico,1,0,Venezuela,647
Semifinal,United States,Uruguay,0,1,Uruguay,647
Final,Venezuela,Uruguay,0,1,Uruguay,647
Quarterfinal,Argentina,Mexico,0,0,Mexico,648
Quarterfinal,Ecuador,Chile,2,1,Ecuador,648
Quarterfinal,Uruguay,Brazil,0,0,Brazil,648
Quarterfinal,Colombia,United States,2,1,Colombia,648
Semifinal,Mexico,Ecuador,4,1,Mexico,648
Semifinal,Brazil,Colombia,0,0,Colombia,648
Final,Mexico,Colombia,0,1,Colombia,648
Quarterfinal,Argentina,Mexico,2,1,Argentina,649
Quarterfinal,Jamaica,Chile,0,1,Chile,649
Quarterfinal,United States,Paraguay,3,0,United States,649
Quarterfinal,Brazil,Uruguay,1,1,Uruguay,649
Semifinal,Argentina,Chile,1,0,Argentina,649
Semifinal,United States,Uruguay,0,1,Uruguay,649
Final,Argentina,Uruguay,0,2,Uruguay,649
Quarterfinal,Chile,Ecuador,3,1,Chile,650
Quarterfinal,Venezuela,Argentina,0,3,Argentina,650
Quarterfinal,Uruguay,Colombia,0,1,Colombia,650
Quarterfinal,Brazil,Panama,0,0,Panama,650
Semifinal,Chile,Argentina,1,3,Argentina,650
Semifinal,Colombia,Panama,2,1,Colombia,650
Final,Argentina,Colombia,0,0,Colombia,650
Quarterfinal,Argentina,Mexico,1,1,Mexico,651
Quarterfinal,Ecuador,Chile,3,0,Ecuador,651
Quarterfinal,United States,Paraguay,3,3,Paraguay,651
Quarterfinal,Brazil,Uruguay,2,3,Uruguay,651
Semifinal,Mexico,Ecuador,1,0,Mexico,651
Semifinal,Paraguay,Uruguay,0,0,Uruguay,651
Final,Mexico,Uruguay,3,2,Mexico,651
Quarterfinal,Argentina,Jamaica,6,0,Argentina,652
Quarterfinal,Ecuador,Peru,1,2,Peru,652
Quarterfinal,Uruguay,Brazil,4,0,Uruguay,652
Quarterfinal,Colombia,United States,0,1,United States,652
Semifinal,Argentina,Peru,4,0,Argentina,652
Semifinal,Uruguay,United States,1,3,United States,652
Final,Argentina,United States,2,2,United States,652
Quarterfinal,Peru,Jamaica,2,1,Peru,653
Quarterfinal,Ecuador,Argentina,0,3,Argentina,653
Quarterfinal,United States,Colombia,2,3,Colombia,653
Quarterfinal,Brazil,Bolivia,7,1,Brazil,653
Semifinal,Peru,Argentina,0,2,Argentina,653
Semifinal,Colombia,Brazil,2,1,Colombia,653
Final,Argentina,Colombia,3,1,Argentina,653
Quarterfinal,Argentina,Ecuador,3,1,Argentina,654
Quarterfinal,Jamaica,Chile,0,1,Chile,654
Quarterfinal,Panama,Colombia,0,5,Colombia,654
Quarterfinal,Brazil,Uruguay,2,1,Brazil,654
Semifinal,Argentina,Chile,0,2,Chile,654
Semifinal,Colombia,Brazil,0,2,Brazil,654
Final,Chile,Brazil,1,4,Brazil,654
Quarterfinal,Argentina,Mexico,0,5,Mexico,655
Quarterfinal,Ecuador,Canada,1,1,Canada,655
Quarterfinal,Uruguay,Colombia,0,3,Colombia,655
Quarterfinal,Brazil,United States,1,2,United States,655
Semifinal,Mexico,Canada,1,1,Mexico,655
Semifinal,Colombia,United States,1,0,Colombia,655
Final,Mexico,Colombia,1,0,Mexico,655
Quarterfinal,Argentina,Jamaica,1,0,Argentina,656
Quarterfinal,Venezuela,Canada,2,0,Venezuela,656
Quarterfinal,United States,Brazil,0,0,Brazil,656
Quarterfinal,Colombia,Uruguay,2,1,Colombia,656
Semifinal,Argentina,Venezuela,1,0,Argentina,656
Semifinal,Brazil,Colombia,1,0,Brazil,656
Final,Argentina,Brazil,0,2,Brazil,656
Quarterfinal,Argentina,Venezuela,2,0,Argentina,657
Quarterfinal,Ecuador,Canada,4,0,Ecuador,657
Quarterfinal,Uruguay,Brazil,2,1,Uruguay,657
Quarterfinal,Paraguay,United States,0,0,United States,657
Semifinal,Argentina,Ecuador,2,2,Ecuador,657
Semifinal,Uruguay,United States,0,1,United States,657
Final,Ecuador,United States,2,2,United States,657
Quarterfinal,Argentina,Venezuela,3,0,Argentina,658
Quarterfinal,Mexico,Peru,3,2,Mexico,658
Quarterfinal,Uruguay,Brazil,1,3,Brazil,658
Quarterfinal,Colombia,Panama,0,0,Colombia,658
Semifinal,Argentina,Mexico,1,0,Argentina,658
Semifinal,Brazil,Colombia,2,0,Brazil,658
Final,Argentina,Brazil,1,2,Brazil,658
Quarterfinal,Argentina,Mexico,1,0,Argentina,659
Quarterfinal,Ecuador,Canada,0,0,Canada,659
Quarterfinal,Bolivia,Colombia,0,2,Colombia,659
Quarterfinal,Brazil,United States,4,0,Brazil,659
Semifinal,Argentina,Canada,0,1,Canada,659
Semifinal,Colombia,Brazil,1,3,Brazil,659
Final,Canada,Brazil,2,0,Canada,659
Quarterfinal,Argentina,Ecuador,3,2,Argentina,660
Quarterfinal,Mexico,Peru,2,1,Mexico,660
Quarterfinal,United States,Costa Rica,1,2,Costa Rica,660
Quarterfinal,Brazil,Panama,3,0,Brazil,660
Semifinal,Argentina,Mexico,2,0,Argentina,660
Semifinal,Costa Rica,Brazil,0,1,Brazil,660
Final,Argentina,Brazil,0,0,Brazil,660
Quarterfinal,Argentina,Venezuela,0,0,Argentina,661
Quarterfinal,Ecuador,Chile,0,2,Chile,661
Quarterfinal,Uruguay,Brazil,3,1,Uruguay,661
Quarterfinal,Colombia,United States,0,1,United States,661
Semifinal,Argentina,Chile,1,2,Chile,661
Semifinal,Uruguay,United States,2,2,United States,661
Final,Chile,United States,2,0,Chile,661
Quarterfinal,Argentina,Jamaica,4,0,Argentina,662
Quarterfinal,Ecuador,Chile,0,0,Chile,662
Quarterfinal,Uruguay,Paraguay,1,2,Paraguay,662
Quarterfinal,Brazil,United States,4,1,Brazil,662
Semifinal,Argentina,Chile,2,1,Argentina,662
Semifinal,Paraguay,Brazil,1,1,Paraguay,662
Final,Argentina,Paraguay,1,2,Paraguay,662
Quarterfinal,Peru,Mexico,1,1,Mexico,663
Quarterfinal,Ecuador,Argentina,0,1,Argentina,663
Quarterfinal,United States,Colombia,1,2,Colombia,663
Quarterfinal,Brazil,Uruguay,3,0,Brazil,663
Semifinal,Mexico,Argentina,1,0,Mexico,663
Semifinal,Colombia,Brazil,4,1,Colombia,663
Final,Mexico,Colombia,1,1,Mexico,663
Quarterfinal,Peru,Ecuador,2,0,Peru,664
Quarterfinal,Mexico,Argentina,1,1,Mexico,664
Quarterfinal,United States,Brazil,2,2,Brazil,664
Quarterfinal,Colombia,Uruguay,2,1,Colombia,664
Semifinal,Peru,Mexico,0,3,Mexico,664
Semifinal,Brazil,Colombia,1,1,Colombia,664
Final,Mexico,Colombia,0,0,Colombia,664
Quarterfinal,Argentina,Mexico,2,0,Argentina,665
Quarterfinal,Ecuador,Peru,0,3,Peru,665
Quarterfinal,United States,Paraguay,0,1,Paraguay,665
Quarterfinal,Colombia,Uruguay,1,2,Uruguay,665
Semifinal,Argentina,Peru,1,1,Peru,665
Semifinal,Paraguay,Uruguay,0,3,Uruguay,665
Final,Peru,Uruguay,0,1,Uruguay,665
Quarterfinal,Chile,Ecuador,3,2,Chile,666
Quarterfinal,Mexico,Argentina,0,0,Argentina,666
Quarterfinal,Uruguay,Colombia,0,2,Colombia,666
Quarterfinal,Brazil,United States,1,2,United States,666
Semifinal,Chile,Argentina,0,1,Argentina,666
Semifinal,Colombia,United States,2,1,Colombia,666
Final,Argentina,Colombia,1,0,Argentina,666
Quarterfinal,Argentina,Mexico,2,0,Argentina,667
Quarterfinal,Ecuador,Chile,2,1,Ecuador,667
Quarterfinal,United States,Costa Rica,1,2,Costa Rica,667
Quarterfinal,Colombia,Panama,4,1,Colombia,667
Semifinal,Argentina,Ecuador,0,0,Ecuador,667
Semifinal,Costa Rica,Colombia,2,1,Costa Rica,667
Final,Ecuador,Costa Rica,1,0,Ecuador,667
Quarterfinal,Argentina,Venezuela,3,0,Argentina,668
Quarterfinal,Mexico,Chile,0,2,Chile,668
Quarterfinal,United States,Colombia,4,2,United States,668
Quarterfinal,Brazil,Uruguay,1,0,Brazil,668
Semifinal,Argentina,Chile,2,1,Argentina,668
Semifinal,United States,Brazil,1,2,Brazil,668
Final,Argentina,Brazil,1,2,Brazil,668
Quarterfinal,Peru,Venezuela,2,0,Peru,669
Quarterfinal,Mexico,Argentina,0,0,Argentina,669
Quarterfinal,United States,Brazil,0,1,Brazil,669
Quarterfinal,Costa Rica,Uruguay,0,1,Uruguay,669
Semifinal,Peru,Argentina,0,0,Peru,669
Semifinal,Brazil,Uruguay,0,0,Uruguay,669
Final,Peru,Uruguay,1,1,Uruguay,669
Quarterfinal,Argentina,Jamaica,3,1,Argentina,670
Quarterfinal,Mexico,Peru,2,1,Mexico,670
Quarterfinal,United States,Colombia,1,1,United States,670
Quarterfinal,Brazil,Uruguay,1,0,Brazil,670
Semifinal,Argentina,Mexico,1,0,Argentina,670
Semifinal,United States,Brazil,0,2,Brazil,670
Final,Argentina,Brazil,0,3,Brazil,670
Quarterfinal,Argentina,Jamaica,4,0,Argentina,671
Quarterfinal,Venezuela,Peru,1,0,Venezuela,671
Quarterfinal,United States,Paraguay,0,1,Paraguay,671
Quarterfinal,Brazil,Uruguay,1,0,Brazil,671
Semifinal,Argentina,Venezuela,3,0,Argentina,671
Semifinal,Paraguay,Brazil,0,1,Brazil,671
Final,Argentina,Brazil,2,1,Argentina,671
Quarterfinal,Chile,Ecuador,3,2,Chile,672
Quarterfinal,Mexico,Peru,2,3,Peru,672
Quarterfinal,United States,Paraguay,0,0,Paraguay,672
Quarterfinal,Brazil,Panama,1,0,Brazil,672
Semifinal,Chile,Peru,0,1,Peru,672
Semifinal,Paraguay,Brazil,1,1,Paraguay,672
Final,Peru,Paraguay,1,0,Peru,672
Quarterfinal,Argentina,Mexico,0,1,Mexico,673
Quarterfinal,Ecuador,Peru,0,3,Peru,673
Quarterfinal,Uruguay,Costa Rica,1,2,Costa Rica,673
Quarterfinal,Brazil,United States,2,0,Brazil,673
Semifinal,Mexico,Peru,3,0,Mexico,673
Semifinal,Costa Rica,Brazil,0,1,Brazil,673
Final,Mexico,Brazil,1,6,Brazil,673
Quarterfinal,Chile,Jamaica,2,1,Chile,674
Quarterfinal,Ecuador,Argentina,1,1,Argentina,674
Quarterfinal,United States,Colombia,2,2,Colombia,674
Quarterfinal,Brazil,Uruguay,1,0,Brazil,674
Semifinal,Chile,Argentina,1,0,Chile,674
Semifinal,Colombia,Brazil,1,1,Brazil,674
Final,Chile,Brazil,2,4,Brazil,674
Quarterfinal,Argentina,Mexico,2,0,Argentina,675
Quarterfinal,Ecuador,Chile,1,1,Chile,675
Quarterfinal,United States,Paraguay,0,0,Paraguay,675
Quarterfinal,Brazil,Uruguay,0,0,Uruguay,675
Semifinal,Argentina,Chile,2,0,Argentina,675
Semifinal,Paraguay,Uruguay,1,3,Uruguay,675
Final,Argentina,Uruguay,1,0,Argentina,675
Quarterfinal,Argentina,Mexico,2,0,Argentina,676
Quarterfinal,Ecuador,Canada,2,0,Ecuador,676
Quarterfinal,United States,Brazil,0,1,Brazil,676
Quarterfinal,Colombia,Uruguay,2,1,Colombia,676
Semifinal,Argentina,Ecuador,0,1,Ecuador,676
Semifinal,Brazil,Colombia,1,0,Brazil,676
Final,Ecuador,Brazil,1,2,Brazil,676
Quarterfinal,Argentina,Jamaica,6,2,Argentina,677
Quarterfinal,Mexico,Peru,0,0,Peru,677
Quarterfinal,Uruguay,Paraguay,0,0,Paraguay,677
Quarterfinal,Brazil,United States,4,1,Brazil,677
Semifinal,Argentina,Peru,1,0,Argentina,677
Semifinal,Paraguay,Brazil,0,1,Brazil,677
Final,Argentina,Brazil,1,2,Brazil,677
Quarterfinal,Argentina,Ecuador,1,0,Argentina,678
Quarterfinal,Mexico,Chile,0,1,Chile,678
Quarterfinal,United States,Colombia,2,2,United States,678
Quarterfinal,Brazil,Panama,5,0,Brazil,678
Semifinal,Argentina,Chile,1,1,Chile,678
Semifinal,United States,Brazil,2,2,Brazil,678
Final,Chile,Brazil,1,1,Chile,678
Quarterfinal,Chile,Venezuela,0,1,Venezuela,679
Quarterfinal,Ecuador,Argentina,1,2,Argentina,679
Quarterfinal,Uruguay,Paraguay,1,1,Paraguay,679
Quarterfinal,Brazil,United States,3,2,Brazil,679
Semifinal,Venezuela,Argentina,0,2,Argentina,679
Semifinal,Paraguay,Brazil,1,0,Paraguay,679
Final,Argentina,Paraguay,4,1,Argentina,679
Quarterfinal,Argentina,Mexico,1,0,Argentina,680
Quarterfinal,Ecuador,Canada,0,1,Canada,680
Quarterfinal,Uruguay,Brazil,1,1,Brazil,680
Quarterfinal,Colombia,United States,1,1,Colombia,680
Semifinal,Argentina,Canada,2,0,Argentina,680
Semifinal,Brazil,Colombia,0,1,Colombia,680
Final,Argentina,Colombia,2,0,Argentina,680
Quarterfinal,Argentina,Venezuela,3,1,Argentina,681
Quarterfinal,Ecuador,Chile,3,0,Ecuador,681
Quarterfinal,United States,Paraguay,0,2,Paraguay,681
Quarterfinal,Brazil,Uruguay,1,2,Uruguay,681
Semifinal,Argentina,Ecuador,0,1,Ecuador,681
Semifinal,Paraguay,Uruguay,3,3,Paraguay,681
Final,Ecuador,Paraguay,2,1,Ecuador,681
Quarterfinal,Canada,Ecuador,0,4,Ecuador,682
Quarterfinal,Mexico,Argentina,0,2,Argentina,682
Quarterfinal,Uruguay,Colombia,2,0,Uruguay,682
Quarterfinal,Brazil,United States,1,1,United States,682
Semifinal,Ecuador,Argentina,0,3,Argentina,682
Semifinal,Uruguay,United States,1,3,United States,682
Final,Argentina,United States,1,1,United States,682
Quarterfinal,Argentina,Ecuador,1,1,Ecuador,683
Quarterfinal,Mexico,Peru,1,1,Mexico,683
Quarterfinal,Uruguay,Colombia,3,0,Uruguay,683
Quarterfinal,Brazil,United States,1,2,United States,683
Semifinal,Ecuador,Mexico,0,0,Ecuador,683
Semifinal,Uruguay,United States,0,0,Uruguay,683
Final,Ecuador,Uruguay,1,3,Uruguay,683
Quarterfinal,Argentina,Ecuador,4,1,Argentina,684
Quarterfinal,Mexico,Chile,1,0,Mexico,684
Quarterfinal,Uruguay,Brazil,1,1,Brazil,684
Quarterfinal,Colombia,United States,2,0,Colombia,684
Semifinal,Argentina,Mexico,2,0,Argentina,684
Semifinal,Brazil,Colombia,0,0,Colombia,684
Final,Argentina,Colombia,2,3,Colombia,684
Quarterfinal,Argentina,Venezuela,0,1,Venezuela,685
Quarterfinal,Mexico,Canada,1,0,Mexico,685
Quarterfinal,United States,Brazil,2,2,Brazil,685
Quarterfinal,Colombia,Uruguay,0,1,Uruguay,685
Semifinal,Venezuela,Mexico,0,2,Mexico,685
Semifinal,Brazil,Uruguay,0,0,Uruguay,685
Final,Mexico,Uruguay,1,0,Mexico,685
Quarterfinal,Argentina,Mexico,3,2,Argentina,686
Quarterfinal,Ecuador,Chile,2,0,Ecuador,686
Quarterfinal,United States,Brazil,2,2,Brazil,686
Quarterfinal,Colombia,Uruguay,2,2,Uruguay,686
Semifinal,Argentina,Ecuador,3,0,Argentina,686
Semifinal,Brazil,Uruguay,2,0,Brazil,686
Final,Argentina,Brazil,2,0,Argentina,686
Quarterfinal,Argentina,Mexico,2,0,Argentina,687
Quarterfinal,Venezuela,Canada,1,0,Venezuela,687
Quarterfinal,Uruguay,Colombia,1,0,Uruguay,687
Quarterfinal,Costa Rica,United States,2,3,United States,687
Semifinal,Argentina,Venezuela,3,1,Argentina,687
Semifinal,Uruguay,United States,0,1,United States,687
Final,Argentina,United States,2,1,Argentina,687
Quarterfinal,Peru,Mexico,0,2,Mexico,688
Quarterfinal,Ecuador,Argentina,0,1,Argentina,688
Quarterfinal,Uruguay,Paraguay,1,0,Uruguay,688
Quarterfinal,Brazil,United States,3,0,Brazil,688
Semifinal,Mexico,Argentina,1,2,Argentina,688
Semifinal,Uruguay,Brazil,0,2,Brazil,688
Final,Argentina,Brazil,0,1,Brazil,688
Quarterfinal,Argentina,Mexico,3,1,Argentina,689
Quarterfinal,Ecuador,Peru,0,0,Ecuador,689
Quarterfinal,United States,Brazil,0,2,Brazil,689
