group,team,g,pts,gf,ga,gd,group_rk,sim
D,Costa Rica,3,0,2,9,-7,D4,471
A,Canada,3,7,7,2,5,A1,472
A,Chile,3,4,3,4,-1,A2,472
A,Peru,3,3,3,3,0,A3,472
A,Argentina,3,1,3,7,-4,A4,472
B,Ecuador,3,5,4,1,3,B1,472
B,Venezuela,3,5,4,2,2,B2,472
B,Jamaica,3,4,4,5,-1,B3,472
B,Mexico,3,1,2,6,-4,B4,472
C,Uruguay,3,7,6,1,5,C1,472
C,United States,3,7,4,0,4,C2,472
C,Bolivia,3,3,3,5,-2,C3,472
C,Panama,3,0,0,7,-7,C4,472
D,Brazil,3,7,4,1,3,D1,472
D,Paraguay,3,5,5,2,3,D2,472
D,Colombia,3,2,1,3,-2,D3,472
D,Costa Rica,3,1,0,4,-4,D4,472
A,Argentina,3,9,7,2,5,A1,473
A,Peru,3,6,5,3,2,A2,473
A,Chile,3,3,4,5,-1,A3,473
A,Canada,3,0,3,9,-6,A4,473
B,Mexico,3,6,7,2,5,B1,473
B,Ecuador,3,6,7,3,4,B2,473
B,Venezuela,3,6,4,6,-2,B3,473
B,Jamaica,3,0,3,10,-7,B4,473
C,Uruguay,3,9,7,0,7,C1,473
C,United States,3,4,2,4,-2,C2,473
C,Panama,3,3,5,4,1,C3,473
C,Bolivia,3,1,0,6,-6,C4,473
D,Brazil,3,9,7,3,4,D1,473
D,Paraguay,3,4,4,2,2,D2,473
D,Costa Rica,3,4,4,4,0,D3,473
D,Colombia,3,0,3,9,-6,D4,473
A,Argentina,3,5,5,1,4,A1,474
A,Chile,3,5,5,4,1,A2,474
A,Peru,3,3,2,2,0,A3,474
A,Canada,3,1,3,8,-5,A4,474
B,Venezuela,3,6,5,3,2,B1,474
B,Mexico,3,6,5,4,1,B2,474
B,Ecuador,3,4,5,4,1,B3,474
B,Jamaica,3,1,3,7,-4,B4,474
C,United States,3,9,5,0,5,C1,474
C,Uruguay,3,4,2,2,0,C2,474
C,Panama,3,2,3,5,-2,C3,474
C,Bolivia,3,1,2,5,-3,C4,474
D,Brazil,3,5,6,3,3,D1,474
D,Colombia,3,5,2,1,1,D2,474
D,Costa Rica,3,2,1,2,-1,D3,474
D,Paraguay,3,2,3,6,-3,D4,474
A,Argentina,3,9,6,1,5,A1,475
A,Chile,3,6,4,2,2,A2,475
A,Canada,3,3,2,4,-2,A3,475
A,Peru,3,0,3,8,-5,A4,475
B,Ecuador,3,6,3,1,2,B1,475
B,Mexico,3,6,2,1,1,B2,475
B,Venezuela,3,4,3,3,0,B3,475
B,Jamaica,3,1,2,5,-3,B4,475
C,Uruguay,3,7,9,5,4,C1,475
C,United States,3,4,4,3,1,C2,475
C,Bolivia,3,2,3,5,-2,C3,475
C,Panama,3,2,2,5,-3,C4,475
D,Brazil,3,9,4,0,4,D1,475
D,Colombia,3,6,3,1,2,D2,475
D,Paraguay,3,3,3,4,-1,D3,475
D,Costa Rica,3,0,1,6,-5,D4,475
A,Argentina,3,7,3,1,2,A1,476
A,Canada,3,7,3,1,2,A2,476
A,Chile,3,3,4,3,1,A3,476
A,Peru,3,0,1,6,-5,A4,476
B,Mexico,3,7,5,2,3,B1,476
B,Venezuela,3,4,4,3,1,B2,476
B,Jamaica,3,2,2,3,-1,B3,476
B,Ecuador,3,2,1,4,-3,B4,476
C,Uruguay,3,7,6,2,4,C1,476
C,United States,3,7,6,3,3,C2,476
C,Panama,3,3,1,3,-2,C3,476
C,Bolivia,3,0,1,6,-5,C4,476
D,Colombia,3,9,5,0,5,D1,476
D,Brazil,3,6,7,2,5,D2,476
D,Paraguay,3,3,3,5,-2,D3,476
D,Costa Rica,3,0,1,9,-8,D4,476
A,Argentina,3,7,8,1,7,A1,477
A,Canada,3,6,5,6,-1,A2,477
A,Chile,3,2,2,3,-1,A3,477
A,Peru,3,1,1,6,-5,A4,477
B,Mexico,3,7,4,2,2,B1,477
B,Venezuela,3,5,4,3,1,B2,477
B,Ecuador,3,3,6,5,1,B3,477
B,Jamaica,3,1,2,6,-4,B4,477
C,United States,3,7,6,2,4,C1,477
C,Uruguay,3,6,7,6,1,C2,477
C,Panama,3,4,4,4,0,C3,477
C,Bolivia,3,0,1,6,-5,C4,477
D,Paraguay,3,9,4,1,3,D1,477
D,Brazil,3,4,5,3,2,D2,477
D,Colombia,3,4,2,2,0,D3,477
D,Costa Rica,3,0,0,5,-5,D4,477
A,Argentina,3,7,7,1,6,A1,478
A,Chile,3,7,6,2,4,A2,478
A,Canada,3,3,2,5,-3,A3,478
A,Peru,3,0,0,7,-7,A4,478
B,Mexico,3,6,6,4,2,B1,478
B,Ecuador,3,6,3,2,1,B2,478
B,Venezuela,3,3,5,5,0,B3,478
B,Jamaica,3,3,3,6,-3,B4,478
C,United States,3,7,4,1,3,C1,478
C,Bolivia,3,4,4,4,0,C2,478
C,Panama,3,3,4,5,-1,C3,478
C,Uruguay,3,3,2,4,-2,C4,478
D,Paraguay,3,9,5,1,4,D1,478
D,Brazil,3,4,4,4,0,D2,478
D,Colombia,3,3,3,5,-2,D3,478
D,Costa Rica,3,1,2,4,-2,D4,478
A,Argentina,3,7,7,3,4,A1,479
A,Canada,3,6,4,3,1,A2,479
A,Peru,3,4,5,6,-1,A3,479
A,Chile,3,0,2,6,-4,A4,479
B,Mexico,3,5,3,1,2,B1,479
B,Venezuela,3,5,2,0,2,B2,479
B,Ecuador,3,3,1,1,0,B3,479
B,Jamaica,3,1,2,6,-4,B4,479
C,United States,3,7,4,1,3,C1,479
C,Uruguay,3,6,6,2,4,C2,479
C,Panama,3,4,3,4,-1,C3,479
C,Bolivia,3,0,2,8,-6,C4,479
D,Brazil,3,9,10,1,9,D1,479
D,Colombia,3,6,7,6,1,D2,479
D,Paraguay,3,3,4,7,-3,D3,479
D,Costa Rica,3,0,1,8,-7,D4,479
A,Argentina,3,7,7,2,5,A1,480
A,Peru,3,4,5,5,0,A2,480
A,Canada,3,3,2,3,-1,A3,480
A,Chile,3,3,4,8,-4,A4,480
B,Jamaica,3,7,4,1,3,B1,480
B,Mexico,3,4,1,2,-1,B2,480
B,Venezuela,3,3,1,2,-1,B3,480
B,Ecuador,3,2,1,2,-1,B4,480
C,Bolivia,3,7,5,2,3,C1,480
C,Uruguay,3,5,4,2,2,C2,480
C,United States,3,3,5,5,0,C3,480
C,Panama,3,1,3,8,-5,C4,480
D,Colombia,3,9,7,1,6,D1,480
D,Brazil,3,6,5,2,3,D2,480
D,Costa Rica,3,3,1,4,-3,D3,480
D,Paraguay,3,0,1,7,-6,D4,480
A,Chile,3,6,4,7,-3,A1,481
A,Canada,3,4,9,5,4,A2,481
A,Peru,3,4,4,4,0,A3,481
A,Argentina,3,2,3,4,-1,A4,481
B,Ecuador,3,7,5,2,3,B1,481
B,Venezuela,3,6,8,5,3,B2,481
B,Mexico,3,3,6,6,0,B3,481
B,Jamaica,3,1,2,8,-6,B4,481
C,United States,3,6,4,3,1,C1,481
C,Uruguay,3,4,5,3,2,C2,481
C,Bolivia,3,4,3,3,0,C3,481
C,Panama,3,3,3,6,-3,C4,481
D,Brazil,3,9,6,1,5,D1,481
D,Paraguay,3,4,3,3,0,D2,481
D,Colombia,3,2,1,2,-1,D3,481
D,Costa Rica,3,1,1,5,-4,D4,481
A,Argentina,3,9,4,1,3,A1,482
A,Peru,3,4,2,2,0,A2,482
A,Chile,3,2,1,2,-1,A3,482
A,Canada,3,1,3,5,-2,A4,482
B,Ecuador,3,5,3,2,1,B1,482
B,Jamaica,3,4,4,4,0,B2,482
B,Venezuela,3,4,3,3,0,B3,482
B,Mexico,3,3,2,3,-1,B4,482
C,Uruguay,3,6,5,3,2,C1,482
C,United States,3,5,6,4,2,C2,482
C,Bolivia,3,2,3,4,-1,C3,482
C,Panama,3,2,4,7,-3,C4,482
D,Brazil,3,6,6,2,4,D1,482
D,Colombia,3,4,5,3,2,D2,482
D,Costa Rica,3,4,4,6,-2,D3,482
D,Paraguay,3,2,2,6,-4,D4,482
A,Argentina,3,7,8,5,3,A1,483
A,Canada,3,4,4,4,0,A2,483
A,Chile,3,2,2,3,-1,A3,483
A,Peru,3,2,3,5,-2,A4,483
B,Mexico,3,5,6,4,2,B1,483
B,Jamaica,3,5,5,4,1,B2,483
B,Venezuela,3,3,4,6,-2,B3,483
B,Ecuador,3,2,3,4,-1,B4,483
C,United States,3,7,7,3,4,C1,483
C,Uruguay,3,4,5,2,3,C2,483
C,Bolivia,3,4,4,6,-2,C3,483
C,Panama,3,1,2,7,-5,C4,483
D,Colombia,3,7,7,1,6,D1,483
D,Brazil,3,6,7,2,5,D2,483
D,Paraguay,3,3,3,9,-6,D3,483
D,Costa Rica,3,1,3,8,-5,D4,483
A,Argentina,3,5,3,2,1,A1,484
A,Canada,3,4,2,2,0,A2,484
A,Peru,3,3,1,1,0,A3,484
A,Chile,3,2,4,5,-1,A4,484
B,Ecuador,3,5,5,3,2,B1,484
B,Mexico,3,5,6,5,1,B2,484
B,Jamaica,3,4,3,4,-1,B3,484
B,Venezuela,3,1,4,6,-2,B4,484
C,Uruguay,3,6,6,4,2,C1,484
C,United States,3,4,7,5,2,C2,484
C,Bolivia,3,4,4,4,0,C3,484
C,Panama,3,3,4,8,-4,C4,484
D,Brazil,3,9,6,1,5,D1,484
D,Colombia,3,4,4,3,1,D2,484
D,Paraguay,3,4,4,3,1,D3,484
D,Costa Rica,3,0,2,9,-7,D4,484
A,Argentina,3,9,9,1,8,A1,485
A,Chile,3,4,3,4,-1,A2,485
A,Canada,3,3,3,6,-3,A3,485
A,Peru,3,1,1,5,-4,A4,485
B,Mexico,3,7,3,1,2,B1,485
B,Jamaica,3,4,5,5,0,B2,485
B,Venezuela,3,4,3,3,0,B3,485
B,Ecuador,3,1,5,7,-2,B4,485
C,United States,3,9,4,0,4,C1,485
C,Uruguay,3,4,6,2,4,C2,485
C,Panama,3,4,4,2,2,C3,485
C,Bolivia,3,0,0,10,-10,C4,485
D,Costa Rica,3,7,4,2,2,D1,485
D,Paraguay,3,6,4,2,2,D2,485
D,Brazil,3,3,3,5,-2,D3,485
D,Colombia,3,1,3,5,-2,D4,485
A,Argentina,3,9,6,0,6,A1,486
A,Peru,3,4,1,1,0,A2,486
A,Chile,3,2,0,3,-3,A3,486
A,Canada,3,1,0,3,-3,A4,486
B,Mexico,3,9,7,1,6,B1,486
B,Jamaica,3,6,6,2,4,B2,486
B,Ecuador,3,3,1,6,-5,B3,486
B,Venezuela,3,0,0,5,-5,B4,486
C,Uruguay,3,9,8,2,6,C1,486
C,United States,3,6,4,3,1,C2,486
C,Panama,3,3,2,3,-1,C3,486
C,Bolivia,3,0,2,8,-6,C4,486
D,Brazil,3,7,5,2,3,D1,486
D,Paraguay,3,6,4,2,2,D2,486
D,Costa Rica,3,3,4,6,-2,D3,486
D,Colombia,3,1,1,4,-3,D4,486
A,Argentina,3,9,10,3,7,A1,487
A,Canada,3,4,3,4,-1,A2,487
A,Chile,3,3,4,7,-3,A3,487
A,Peru,3,1,2,5,-3,A4,487
B,Ecuador,3,5,2,0,2,B1,487
B,Venezuela,3,5,3,2,1,B2,487
B,Mexico,3,3,1,1,0,B3,487
B,Jamaica,3,1,1,4,-3,B4,487
C,United States,3,7,6,1,5,C1,487
C,Panama,3,4,4,6,-2,C2,487
C,Uruguay,3,3,2,2,0,C3,487
C,Bolivia,3,1,3,6,-3,C4,487
D,Colombia,3,9,4,0,4,D1,487
D,Brazil,3,6,5,1,4,D2,487
D,Costa Rica,3,1,1,4,-3,D3,487
D,Paraguay,3,1,1,6,-5,D4,487
A,Argentina,3,7,11,6,5,A1,488
A,Canada,3,4,6,7,-1,A2,488
A,Chile,3,3,6,8,-2,A3,488
A,Peru,3,2,4,6,-2,A4,488
B,Mexico,3,9,5,2,3,B1,488
B,Ecuador,3,4,6,2,4,B2,488
B,Venezuela,3,4,2,1,1,B3,488
B,Jamaica,3,0,1,9,-8,B4,488
C,United States,3,5,6,3,3,C1,488
C,Bolivia,3,4,3,3,0,C2,488
C,Uruguay,3,4,2,4,-2,C3,488
C,Panama,3,2,2,3,-1,C4,488
D,Brazil,3,7,4,1,3,D1,488
D,Colombia,3,6,5,1,4,D2,488
D,Costa Rica,3,3,3,7,-4,D3,488
D,Paraguay,3,1,1,4,-3,D4,488
A,Argentina,3,9,7,2,5,A1,489
A,Chile,3,3,3,4,-1,A2,489
A,Canada,3,3,2,3,-1,A3,489
A,Peru,3,3,4,7,-3,A4,489
B,Ecuador,3,5,2,1,1,B1,489
B,Mexico,3,5,1,0,1,B2,489
B,Jamaica,3,4,4,2,2,B3,489
B,Venezuela,3,1,0,4,-4,B4,489
C,Uruguay,3,7,6,2,4,C1,489
C,Panama,3,4,2,2,0,C2,489
C,Bolivia,3,3,3,6,-3,C3,489
C,United States,3,2,4,5,-1,C4,489
D,Brazil,3,9,8,0,8,D1,489
D,Colombia,3,4,1,1,0,D2,489
D,Costa Rica,3,4,2,3,-1,D3,489
D,Paraguay,3,0,0,7,-7,D4,489
A,Argentina,3,7,6,2,4,A1,490
A,Chile,3,4,3,4,-1,A2,490
A,Peru,3,3,5,6,-1,A3,490
A,Canada,3,3,5,7,-2,A4,490
B,Venezuela,3,7,4,2,2,B1,490
B,Jamaica,3,4,2,2,0,B2,490
B,Mexico,3,3,2,3,-1,B3,490
B,Ecuador,3,2,2,3,-1,B4,490
C,Bolivia,3,7,5,3,2,C1,490
C,United States,3,5,2,1,1,C2,490
C,Panama,3,2,2,3,-1,C3,490
C,Uruguay,3,1,2,4,-2,C4,490
D,Brazil,3,9,6,0,6,D1,490
D,Costa Rica,3,6,4,2,2,D2,490
D,Colombia,3,3,1,4,-3,D3,490
D,Paraguay,3,0,1,6,-5,D4,490
A,Argentina,3,7,8,0,8,A1,491
A,Peru,3,7,6,3,3,A2,491
A,Chile,3,1,4,9,-5,A3,491
A,Canada,3,1,3,9,-6,A4,491
B,Venezuela,3,7,4,2,2,B1,491
B,Mexico,3,5,6,4,2,B2,491
B,Ecuador,3,2,3,4,-1,B3,491
B,Jamaica,3,1,1,4,-3,B4,491
C,Uruguay,3,9,9,2,7,C1,491
C,United States,3,4,4,4,0,C2,491
C,Panama,3,2,2,4,-2,C3,491
C,Bolivia,3,1,1,6,-5,C4,491
D,Paraguay,3,9,6,2,4,D1,491
D,Brazil,3,6,8,3,5,D2,491
D,Colombia,3,3,5,5,0,D3,491
D,Costa Rica,3,0,1,10,-9,D4,491
A,Argentina,3,7,9,3,6,A1,492
A,Chile,3,5,3,2,1,A2,492
A,Canada,3,4,2,3,-1,A3,492
A,Peru,3,0,0,6,-6,A4,492
B,Mexico,3,7,6,3,3,B1,492
B,Jamaica,3,4,3,5,-2,B2,492
B,Venezuela,3,3,4,4,0,B3,492
B,Ecuador,3,3,4,5,-1,B4,492
C,United States,3,9,6,0,6,C1,492
C,Uruguay,3,4,3,3,0,C2,492
C,Bolivia,3,4,3,4,-1,C3,492
C,Panama,3,0,2,7,-5,C4,492
D,Brazil,3,7,4,1,3,D1,492
D,Colombia,3,4,5,3,2,D2,492
D,Costa Rica,3,4,1,3,-2,D3,492
D,Paraguay,3,1,1,4,-3,D4,492
A,Argentina,3,7,7,2,5,A1,493
A,Peru,3,4,4,5,-1,A2,493
A,Canada,3,3,3,4,-1,A3,493
A,Chile,3,3,4,7,-3,A4,493
B,Mexico,3,7,8,3,5,B1,493
B,Ecuador,3,6,5,4,1,B2,493
B,Venezuela,3,4,5,5,0,B3,493
B,Jamaica,3,0,1,7,-6,B4,493
C,Bolivia,3,7,3,1,2,C1,493
C,United States,3,6,5,2,3,C2,493
C,Uruguay,3,2,2,4,-2,C3,493
C,Panama,3,1,0,3,-3,C4,493
D,Brazil,3,6,5,3,2,D1,493
D,Colombia,3,6,5,5,0,D2,493
D,Paraguay,3,3,6,6,0,D3,493
D,Costa Rica,3,3,3,5,-2,D4,493
A,Peru,3,6,4,2,2,A1,494
A,Chile,3,6,3,2,1,A2,494
A,Canada,3,3,2,3,-1,A3,494
A,Argentina,3,3,2,4,-2,A4,494
B,Venezuela,3,7,6,2,4,B1,494
B,Ecuador,3,4,4,4,0,B2,494
B,Jamaica,3,2,5,7,-2,B3,494
B,Mexico,3,2,3,5,-2,B4,494
C,Uruguay,3,7,5,0,5,C1,494
C,United States,3,6,6,3,3,C2,494
C,Bolivia,3,2,2,3,-1,C3,494
C,Panama,3,1,0,7,-7,C4,494
D,Brazil,3,9,6,2,4,D1,494
D,Colombia,3,4,3,3,0,D2,494
D,Costa Rica,3,2,2,4,-2,D3,494
D,Paraguay,3,1,0,2,-2,D4,494
A,Argentina,3,9,5,1,4,A1,495
A,Chile,3,4,4,3,1,A2,495
A,Canada,3,3,4,5,-1,A3,495
A,Peru,3,1,1,5,-4,A4,495
B,Ecuador,3,7,5,2,3,B1,495
B,Jamaica,3,4,4,3,1,B2,495
B,Venezuela,3,3,1,1,0,B3,495
B,Mexico,3,1,1,5,-4,B4,495
C,Panama,3,9,4,1,3,C1,495
C,Uruguay,3,4,3,1,2,C2,495
C,United States,3,4,2,1,1,C3,495
C,Bolivia,3,0,1,7,-6,C4,495
D,Colombia,3,7,4,1,3,D1,495
D,Brazil,3,4,4,3,1,D2,495
D,Costa Rica,3,3,2,2,0,D3,495
D,Paraguay,3,1,3,7,-4,D4,495
A,Argentina,3,7,3,1,2,A1,496
A,Chile,3,3,4,4,0,A2,496
A,Peru,3,2,2,3,-1,A3,496
A,Canada,3,2,1,2,-1,A4,496
B,Ecuador,3,7,7,1,6,B1,496
B,Jamaica,3,6,2,2,0,B2,496
B,Venezuela,3,3,3,6,-3,B3,496
B,Mexico,3,1,2,5,-3,B4,496
C,United States,3,9,6,1,5,C1,496
C,Uruguay,3,3,4,3,1,C2,496
C,Panama,3,3,2,3,-1,C3,496
C,Bolivia,3,3,2,7,-5,C4,496
D,Brazil,3,7,4,2,2,D1,496
D,Paraguay,3,6,7,5,2,D2,496
D,Colombia,3,4,5,1,4,D3,496
D,Costa Rica,3,0,2,10,-8,D4,496
A,Argentina,3,7,5,0,5,A1,497
A,Chile,3,5,5,2,3,A2,497
A,Peru,3,4,3,3,0,A3,497
A,Canada,3,0,0,8,-8,A4,497
B,Ecuador,3,7,3,1,2,B1,497
B,Venezuela,3,6,3,2,1,B2,497
B,Mexico,3,3,3,2,1,B3,497
B,Jamaica,3,1,0,4,-4,B4,497
C,Uruguay,3,6,7,7,0,C1,497
C,Panama,3,5,5,1,4,C2,497
C,United States,3,4,4,3,1,C3,497
C,Bolivia,3,1,2,7,-5,C4,497
D,Colombia,3,6,5,4,1,D1,497
D,Brazil,3,5,3,2,1,D2,497
D,Paraguay,3,4,5,5,0,D3,497
D,Costa Rica,3,1,1,3,-2,D4,497
A,Argentina,3,9,4,0,4,A1,498
A,Chile,3,6,5,2,3,A2,498
A,Peru,3,1,0,2,-2,A3,498
A,Canada,3,1,1,6,-5,A4,498
B,Mexico,3,9,5,0,5,B1,498
B,Jamaica,3,2,3,4,-1,B2,498
B,Ecuador,3,2,3,5,-2,B3,498
B,Venezuela,3,2,2,4,-2,B4,498
C,Uruguay,3,7,4,1,3,C1,498
C,United States,3,5,3,0,3,C2,498
C,Panama,3,3,2,5,-3,C3,498
C,Bolivia,3,1,1,4,-3,C4,498
D,Brazil,3,7,8,4,4,D1,498
D,Costa Rica,3,6,3,4,-1,D2,498
D,Colombia,3,4,2,2,0,D3,498
D,Paraguay,3,0,2,5,-3,D4,498
A,Chile,3,7,6,2,4,A1,499
A,Argentina,3,5,4,3,1,A2,499
A,Canada,3,3,3,2,1,A3,499
A,Peru,3,1,1,7,-6,A4,499
B,Venezuela,3,6,5,3,2,B1,499
B,Mexico,3,4,4,4,0,B2,499
B,Ecuador,3,4,3,3,0,B3,499
B,Jamaica,3,3,4,6,-2,B4,499
C,United States,3,9,8,0,8,C1,499
C,Uruguay,3,2,0,1,-1,C2,499
C,Bolivia,3,2,1,3,-2,C3,499
C,Panama,3,2,1,6,-5,C4,499
D,Colombia,3,5,4,1,3,D1,499
D,Brazil,3,5,4,2,2,D2,499
D,Costa Rica,3,5,3,1,2,D3,499
D,Paraguay,3,0,0,7,-7,D4,499
A,Argentina,3,7,3,1,2,A1,500
A,Peru,3,4,5,4,1,A2,500
A,Chile,3,3,3,4,-1,A3,500
A,Canada,3,2,1,3,-2,A4,500
B,Mexico,3,9,9,1,8,B1,500
B,Ecuador,3,4,4,3,1,B2,500
B,Venezuela,3,3,3,9,-6,B3,500
B,Jamaica,3,1,3,6,-3,B4,500
C,United States,3,9,9,0,9,C1,500
C,Uruguay,3,6,4,2,2,C2,500
C,Bolivia,3,3,2,7,-5,C3,500
C,Panama,3,0,0,6,-6,C4,500
D,Brazil,3,6,7,3,4,D1,500
D,Paraguay,3,4,3,2,1,D2,500
D,Colombia,3,4,4,5,-1,D3,500
D,Costa Rica,3,2,4,8,-4,D4,500
A,Chile,3,7,5,3,2,A1,501
A,Argentina,3,6,5,3,2,A2,501
A,Peru,3,3,3,3,0,A3,501
A,Canada,3,1,2,6,-4,A4,501
B,Mexico,3,7,6,3,3,B1,501
B,Jamaica,3,6,7,4,3,B2,501
B,Ecuador,3,2,3,6,-3,B3,501
B,Venezuela,3,1,3,6,-3,B4,501
C,United States,3,9,7,0,7,C1,501
C,Uruguay,3,4,3,3,0,C2,501
C,Panama,3,4,3,6,-3,C3,501
C,Bolivia,3,0,2,6,-4,C4,501
D,Brazil,3,9,9,2,7,D1,501
D,Colombia,3,6,5,2,3,D2,501
D,Paraguay,3,3,3,5,-2,D3,501
D,Costa Rica,3,0,1,9,-8,D4,501
A,Argentina,3,9,8,1,7,A1,502
A,Peru,3,4,3,3,0,A2,502
A,Canada,3,3,1,4,-3,A3,502
A,Chile,3,1,1,5,-4,A4,502
B,Mexico,3,9,6,0,6,B1,502
B,Jamaica,3,6,4,3,1,B2,502
B,Venezuela,3,1,0,3,-3,B3,502
B,Ecuador,3,1,0,4,-4,B4,502
C,Uruguay,3,5,4,1,3,C1,502
C,United States,3,5,3,2,1,C2,502
C,Panama,3,3,6,6,0,C3,502
C,Bolivia,3,1,3,7,-4,C4,502
D,Brazil,3,4,2,2,0,D1,502
D,Colombia,3,4,2,2,0,D2,502
D,Paraguay,3,4,1,1,0,D3,502
D,Costa Rica,3,3,2,2,0,D4,502
A,Argentina,3,9,4,0,4,A1,503
A,Peru,3,4,5,6,-1,A2,503
A,Canada,3,2,4,5,-1,A3,503
A,Chile,3,1,2,4,-2,A4,503
B,Mexico,3,5,3,1,2,B1,503
B,Ecuador,3,4,4,4,0,B2,503
B,Jamaica,3,3,2,2,0,B3,503
B,Venezuela,3,2,1,3,-2,B4,503
C,United States,3,9,8,2,6,C1,503
C,Uruguay,3,6,7,4,3,C2,503
C,Bolivia,3,1,4,8,-4,C3,503
C,Panama,3,1,2,7,-5,C4,503
D,Brazil,3,7,2,0,2,D1,503
D,Colombia,3,4,3,4,-1,D2,503
D,Costa Rica,3,3,3,2,1,D3,503
D,Paraguay,3,3,2,4,-2,D4,503
A,Argentina,3,7,4,1,3,A1,504
A,Peru,3,5,5,4,1,A2,504
A,Chile,3,4,3,3,0,A3,504
A,Canada,3,0,1,5,-4,A4,504
B,Ecuador,3,5,5,4,1,B1,504
B,Mexico,3,5,4,3,1,B2,504
B,Venezuela,3,3,2,3,-1,B3,504
B,Jamaica,3,2,4,5,-1,B4,504
C,United States,3,9,10,2,8,C1,504
C,Bolivia,3,4,2,5,-3,C2,504
C,Panama,3,2,1,2,-1,C3,504
C,Uruguay,3,1,3,7,-4,C4,504
D,Brazil,3,7,7,3,4,D1,504
D,Colombia,3,5,2,1,1,D2,504
D,Paraguay,3,3,2,2,0,D3,504
D,Costa Rica,3,1,2,7,-5,D4,504
A,Argentina,3,7,7,1,6,A1,505
A,Peru,3,6,3,2,1,A2,505
A,Chile,3,4,3,3,0,A3,505
A,Canada,3,0,2,9,-7,A4,505
B,Ecuador,3,5,2,1,1,B1,505
B,Jamaica,3,4,2,1,1,B2,505
B,Venezuela,3,4,2,3,-1,B3,505
B,Mexico,3,3,1,2,-1,B4,505
C,Bolivia,3,7,6,3,3,C1,505
C,United States,3,6,7,5,2,C2,505
C,Uruguay,3,4,2,2,0,C3,505
C,Panama,3,0,2,7,-5,C4,505
D,Brazil,3,9,11,2,9,D1,505
D,Colombia,3,6,4,4,0,D2,505
D,Paraguay,3,3,2,5,-3,D3,505
D,Costa Rica,3,0,1,7,-6,D4,505
A,Argentina,3,7,6,1,5,A1,506
A,Peru,3,6,6,5,1,A2,506
A,Chile,3,2,4,5,-1,A3,506
A,Canada,3,1,2,7,-5,A4,506
B,Mexico,3,9,12,1,11,B1,506
B,Ecuador,3,4,3,4,-1,B2,506
B,Venezuela,3,4,4,6,-2,B3,506
B,Jamaica,3,0,1,9,-8,B4,506
C,United States,3,7,3,1,2,C1,506
C,Uruguay,3,4,4,1,3,C2,506
C,Panama,3,3,3,7,-4,C3,506
C,Bolivia,3,2,1,2,-1,C4,506
D,Brazil,3,5,5,2,3,D1,506
D,Colombia,3,5,3,2,1,D2,506
D,Costa Rica,3,2,2,3,-1,D3,506
D,Paraguay,3,2,2,5,-3,D4,506
A,Peru,3,9,5,2,3,A1,507
A,Argentina,3,6,5,3,2,A2,507
A,Chile,3,1,6,8,-2,A3,507
A,Canada,3,1,2,5,-3,A4,507
B,Mexico,3,6,3,2,1,B1,507
B,Ecuador,3,4,3,2,1,B2,507
B,Venezuela,3,4,3,3,0,B3,507
B,Jamaica,3,3,3,5,-2,B4,507
C,Uruguay,3,7,5,0,5,C1,507
C,Panama,3,4,2,3,-1,C2,507
C,Bolivia,3,3,2,5,-3,C3,507
C,United States,3,2,2,3,-1,C4,507
D,Colombia,3,9,3,0,3,D1,507
D,Brazil,3,6,9,1,8,D2,507
D,Paraguay,3,3,2,7,-5,D3,507
D,Costa Rica,3,0,1,7,-6,D4,507
A,Chile,3,6,3,2,1,A1,508
A,Canada,3,4,2,2,0,A2,508
A,Peru,3,4,1,1,0,A3,508
A,Argentina,3,2,2,3,-1,A4,508
B,Ecuador,3,9,8,1,7,B1,508
B,Mexico,3,3,2,2,0,B2,508
B,Venezuela,3,3,1,3,-2,B3,508
B,Jamaica,3,3,2,7,-5,B4,508
C,Uruguay,3,7,7,1,6,C1,508
C,United States,3,6,5,4,1,C2,508
C,Panama,3,2,1,2,-1,C3,508
C,Bolivia,3,1,1,7,-6,C4,508
D,Brazil,3,9,6,1,5,D1,508
D,Colombia,3,4,3,3,0,D2,508
D,Costa Rica,3,2,2,3,-1,D3,508
D,Paraguay,3,1,1,5,-4,D4,508
A,Argentina,3,9,10,1,9,A1,509
A,Chile,3,4,4,2,2,A2,509
A,Canada,3,4,3,4,-1,A3,509
A,Peru,3,0,0,10,-10,A4,509
B,Jamaica,3,9,6,2,4,B1,509
B,Venezuela,3,6,5,3,2,B2,509
B,Mexico,3,3,4,6,-2,B3,509
B,Ecuador,3,0,3,7,-4,B4,509
C,Uruguay,3,7,5,1,4,C1,509
C,United States,3,6,9,4,5,C2,509
C,Panama,3,3,3,8,-5,C3,509
C,Bolivia,3,1,4,8,-4,C4,509
D,Colombia,3,7,2,0,2,D1,509
D,Brazil,3,4,1,1,0,D2,509
D,Costa Rica,3,4,1,1,0,D3,509
D,Paraguay,3,1,0,2,-2,D4,509
A,Argentina,3,6,5,4,1,A1,510
A,Chile,3,4,3,3,0,A2,510
A,Peru,3,4,2,2,0,A3,510
A,Canada,3,3,2,3,-1,A4,510
B,Mexico,3,6,6,4,2,B1,510
B,Ecuador,3,4,3,3,0,B2,510
B,Jamaica,3,4,3,3,0,B3,510
B,Venezuela,3,3,3,5,-2,B4,510
C,United States,3,5,7,5,2,C1,510
C,Uruguay,3,5,7,5,2,C2,510
